197.0,0.009225969572401583,-0.05645429768907235,-0.3114561787197097,-0.15932654919390762,-0.39379224193252366,1.122593848942261,0.06278215360276658,-0.004443114554120276,-0.2806507924100933,0.052916879170160726,-0.29668667602459514,-0.13479459174699257,0.14134012297179285,0.09433047853799402,25.048321301037323,199.0,0.041243728086310466,-0.03480947572122875,-0.3155991043107237,-0.18045279135523098,-0.015992919886134153,1.1021815893258895,-0.016494361584728112,-0.021372910593118757,-0.00764510411394258,0.0313567636437718,-0.2917003834644502,-0.009765834728949034,0.19738668677154184,0.0037166088998872413,5.082164893035251,203.0,0.005,204.0,0.015,97.0,198.0,197.0,31.0,199.0
192.0,0.0033687610917945113,-0.0010536339292246337,-0.1366427183660026,0.24163154138087697,-0.006509298426966754,1.5394624265444132,0.09921861995880035,0.26992713560708476,-0.396353395111633,-0.2729892317770206,0.27073776183526677,-0.03502072596163261,0.1674507061273291,-0.025809491660734107,6.660780735018982,194.0,0.007032868621037649,0.01099141706670706,-0.1354433691394471,0.2448094413676814,-0.00023554405415020816,1.465218267201706,0.0905044729139737,0.29534253564687385,-0.015891018910305782,-0.2527035449016062,0.23899840119777105,-0.0018636254043432959,0.16510029208965635,-0.001933682891295558,6.516686274480305,192.0,0.005,194.0,0.005,194.0,185.0,229.0,229.0,198.0
200.0,-0.05866990012091653,-0.03817277959120381,-0.031678788739081254,-0.09113421656652622,-0.4366772122960468,1.1039107123395862,-0.19161062156474348,-0.19020090481115876,-0.34886348967648584,-0.004210964947501875,-0.06848064119564493,-0.10265953890369965,0.039788407097361284,0.07189601595852188,2.194629809330038,200.0,-0.0859768049597194,-0.04017182595560162,-0.034501322325500225,-0.09412410281152751,-0.01568944284651259,0.8151312079003966,-0.1091527659390611,-0.2192928603461536,-0.014104643064012459,-0.08424275033986763,-0.08205601639658734,-0.005188749518296722,0.04445050244155058,0.0055604098450158105,5.321127700027504,200.0,0.005,201.0,0.12,201.0,201.0,94.0,149.0,200.0
201.0,-0.032599246536236894,0.09663759516392563,0.22485229051864952,0.025618364748125635,-0.4240024302622363,1.063476119120425,0.06745567377919456,-0.07353450228960988,-0.41376290683362776,0.16558744825515423,0.10060052941554058,-0.1466060662938093,0.07683335752504669,-0.02309635817529546,9.977133856975158,201.0,-0.018566010023975517,0.17416590396115078,0.21655979698299171,-0.014802650921066435,-0.019165545516936756,0.8420774739849659,0.11134738402961467,-0.03202653106888427,-0.015806236689630316,0.23888885084789468,0.09054231770873761,-0.008400633549475447,0.08860884644520681,-0.000494569042867665,11.788010858495168,227.0,0.005,280.0,0.025,232.0,229.0,290.0,290.0,201.0
199.0,0.20617316347796533,-0.014262473032049337,-0.007896033988868506,-0.2176550806841733,-0.2893312751036406,0.9398760360403084,-0.028890064412459095,-0.1669740190345938,-0.09715472785838696,-0.03930397067890112,0.07097898504363943,0.0943740419622298,0.08178567264500576,0.007723127200075294,14.042976892382896,203.0,0.20311109126261534,-0.0069501937276754645,-0.015223738904566714,-0.2029415994249727,-0.011624883176282028,0.9305297254597864,-0.08224069019144685,-0.16804706729305738,-0.004857985036452108,-0.06945283840059133,0.03147291749519769,0.002196890194131417,0.0413618589194254,0.001172469145304646,8.392163010809549,202.0,0.005,185.0,0.005,202.0,203.0,102.0,102.0,199.0
181.0,-0.13464699683660047,-0.30219487403752276,-0.007201728542299476,0.24511925804262683,-0.23200727273140812,1.2656539054971452,0.03464307716552135,0.03335586068340779,-0.5677889227716995,0.2190597966706348,0.15317935256212017,-0.21650218293325396,0.1298771406179392,0.060388777332924984,28.852313598739357,181.0,-0.158360419076352,-0.313390559972066,-0.04042072759519404,0.2472683103059549,-0.009967786254392336,0.9614763093699398,0.018522886703241478,0.03621112830536607,-0.019621536984350405,0.07658562695835204,0.1271806126261595,-0.011188373371815923,0.08768752923805798,0.003441146677703975,33.6630598728042,196.0,0.005,133.0,0.005,51.0,51.0,267.0,53.0,186.0
195.0,-0.014786787961355947,-0.0037809023961765937,0.25285739250789036,-0.025215108816374197,-0.20766295147211594,1.0321930676649185,0.1676939849809525,0.0425792864245129,-0.33977979107911327,0.12927003670659834,0.0137675030049811,-0.0018701308085099623,-0.14211912129068865,0.19922395512702812,11.047388831755674,199.0,-0.059768414177694504,0.03563411546155119,0.223982491788911,-0.02780898297795248,-0.009025250055761904,0.9664393206369954,0.1969521428464352,0.11786103341421872,-0.011548551077696829,0.13595740041830787,0.00950510181496657,0.00022261718414517614,-0.1281056500338498,0.011127401503121241,6.124606109783715,222.0,0.005,224.0,0.005,222.0,199.0,285.0,166.0,199.0
202.0,0.03626966620777461,-0.05668028965447262,-0.11678500376862391,-0.03059196682471872,-0.21370134604806898,1.4116892085053772,0.06660862908907948,-0.015543928249351737,-0.29558645308680637,-0.1420187480275128,-0.1205034655797336,-0.02681599245223861,-0.11378417530082349,0.008531717386386342,7.67601459091891,202.0,0.06794874444372091,-0.042470903077311245,-0.14253301948364214,-0.011907985497124183,-0.008088610335204882,1.3686061958032734,0.09079787706684843,0.0018125048460241157,-0.008900578739832446,-0.16494110415554622,-0.110961882545738,-0.0007807301395835176,-0.08456897527833307,0.0008455132163345099,5.439963235169885,206.0,0.005,188.0,0.005,120.0,207.0,13.0,287.0,200.0
199.0,0.13251200011329187,0.2245400581482651,-0.0038624068844354538,0.08260985921726921,-0.17972920725209032,0.9240353642907708,0.1240671502046391,-0.09600551018573358,-0.1695668763229724,0.05106775478130675,0.20350500699970775,-0.11069420481203869,-0.027591270752267586,0.07133271629717775,7.621863289248896,199.0,0.11145121365731722,0.22015086808700135,0.022953413032520475,0.06853429721111251,-0.0076330194794424315,0.9052931386355162,0.1407779171487813,-0.11459088483562245,-0.008121564406650558,0.08682430259521232,0.17237636435462314,-0.006035713709389799,-0.06165314969556302,0.0029335603054296625,7.396891238892187,203.0,0.005,202.0,0.05,196.0,196.0,81.0,37.0,199.0
165.0,-0.10302843293376968,-0.03459442408175669,0.04577652750292654,0.14398484243269272,-0.5497138301818331,0.9561959498014594,0.0940042222012168,0.11083852802024455,-0.508248759686126,-0.23968917687293234,0.1572413629069004,-0.010017606376774742,0.20487488172056778,-0.232027097669493,32.46057916920152,166.0,-0.06320035048653139,-0.10647333037477011,0.1504054440063898,0.11075309384430963,-0.02119635935877392,0.535121045944824,0.03759386030374057,0.038161997722019315,-0.01871595718561334,-0.13236116014386648,0.14065395251297413,-0.0021664573530090856,0.17442552439634745,-0.0083296381325709,37.553572399972815,235.0,0.005,210.0,0.045,166.0,116.0,261.0,89.0,193.0
177.0,0.03867567100965838,-0.057863765545377734,0.04558725514826959,-0.08079837765229611,-0.283494941924033,1.2246254234461653,0.17353799127254066,0.04288167019144708,-0.3842906606551948,-0.2483683164311512,0.09533873442469981,-0.17466002227829405,0.001780844479270413,-0.01722073879202707,20.059820537582084,177.0,-0.0017787220159413786,-0.04014371126770756,0.0404523994080856,-0.0995573815575167,-0.011243810177782941,1.0737583785979836,0.1325221009603722,0.005195635071664947,-0.015418983519318976,-0.22321296389353323,0.0966127689693436,-0.008869774862245322,-0.01990483655856794,-0.0010380709524033106,20.681508649032352,189.0,0.005,188.0,0.07,177.0,177.0,225.0,258.0,192.0
189.0,0.18521627959644504,-0.09766243520064272,-0.1224327529326828,0.08192888203113828,-0.40750082619152433,0.8383355091151221,0.13248946252249447,0.11002369427040776,-0.34212644389894775,-0.09438205846867939,0.06645261366773413,0.03268512885584482,-0.07710778697214943,-0.17925665204777133,11.030630081731505,159.0,0.04580109503921655,-0.06170045113032543,-0.09888866727876776,0.09033424304453148,-0.012748976747718362,0.712774676719806,0.09157456148714965,0.00048121869954856355,-0.014158256511957254,0.023039713002393034,-0.05433616635106646,-0.0010655277034827078,-0.09239427776773847,-0.008093543900879593,48.704628116843274,66.0,0.005,193.0,0.14,189.0,189.0,285.0,285.0,197.0
164.0,-0.04191719777663705,0.10981609269580529,0.1228645401887703,-0.12031567505445737,-0.20460045859264248,1.0090799826200212,0.15566874031414618,0.12252772148049199,-0.3026166406546462,-0.0507539772159359,-0.08310672625622438,0.03236537367339681,-0.034258077270522776,-0.19225426429165945,22.633161511375295,188.0,-0.06002869700230477,0.15765966096158054,0.12234077221827212,-0.12688728671780497,-0.006291103496922032,0.9054484436086663,0.171988237933115,0.17165657138858906,-0.011610319920652621,-0.010264861479382518,-0.041395328271498166,0.0012063023894711255,-0.07603187282177619,-0.007500365506068941,11.411660702982717,198.0,0.005,162.0,0.035,263.0,263.0,248.0,263.0,200.0
200.0,0.02165236649252746,0.012329438470426031,-0.04823510947568569,0.14088177646787908,-0.2954439281384648,1.0333711707629647,-0.06759137174750213,-0.09827964406406846,-0.4464160862548918,-0.10153078177228697,0.09547634375864308,-0.15446454331935403,-0.06833589785634356,0.07023657422278695,8.341342817556416,200.0,0.013854462467859477,0.03803144830584505,-0.0892481952458169,0.1381185698391313,-0.012949546358033578,0.6939982941444924,-0.08344425639241103,-0.09298806521304148,-0.015139161444070206,-0.11793216218399726,0.05856482101663029,-0.00795320935029412,-0.02948432253858802,0.0030218562169892485,8.450159761803324,190.0,0.005,182.0,0.005,47.0,294.0,256.0,294.0,200.0
200.0,-0.005727224242487401,0.07125405105088956,0.11170374722719202,0.11743004393688278,-0.32067911878570976,1.0536319334264848,0.00856391845910143,-0.12102572685141275,-0.3460217743652519,-0.05201745724306578,-0.02798086595594402,-0.171824238432368,-0.09654284560974374,-0.0510867901729146,3.9436531287627212,200.0,-0.030150547733542185,0.05305534134465105,0.12548035010277336,0.12076344770628646,-0.013772856002696624,0.9358530996544203,0.006674356810780934,-0.14201151413620589,-0.016059240805061485,-0.04353535323685983,-0.02567971043368546,-0.010768406889437062,-0.01590592054304792,-0.003718555107224833,6.178672996687881,206.0,0.005,206.0,0.01,199.0,199.0,200.0,168.0,200.0
192.0,0.15203334727935067,-0.22068012927469785,-0.13236010540526116,-0.07728212920784971,-0.3393898503132869,0.9559874650233698,0.26147310043720706,0.12236204249805437,-0.2354830171017099,-0.09355080734553729,-0.10031294872521954,-0.13882028451952416,0.04912308965224516,-0.27657507301418066,7.885328147895939,201.0,0.06777215849116221,-0.15011734937561919,-0.09381763959319198,-0.08575649536827103,-0.011714054657208869,0.8766362071933576,0.22935328264069513,0.15350182800466503,-0.010328160104976229,-0.04386301945794765,-0.09934625299076104,-0.007279665717465439,-0.061901951898117355,-0.013120725661835895,10.481297629587665,204.0,0.01,150.0,0.005,192.0,192.0,192.0,181.0,200.0
200.0,0.23972128284857527,-0.09565204369653237,0.15211192083268407,0.040833875641646145,-0.19894849655315436,1.2945631891205256,0.11559275411806975,-0.006426929426382869,-0.06888929687257432,-0.05739081751005552,-0.001787349555373418,-0.07807272339859231,-0.17833683928204622,-0.16353674114189984,4.470794112906565,200.0,0.25582222797832493,-0.09147908118141908,0.15901391250001834,0.010640149461573819,-0.007442841301303068,1.3257726441336202,0.0698335656821885,0.007641051732086203,-0.0023593638975945726,-0.05229831147692779,-0.002352465184944835,-0.004073583236894369,-0.1991146697413791,-0.007108751694184917,4.464123654201348,208.0,0.005,222.0,0.005,200.0,251.0,283.0,138.0,200.0
144.0,-0.12531450811244516,-0.15036270312962358,0.04591722134176341,-0.01418921732661292,-0.31047151173004756,1.0109454075061381,0.38037681824789277,-0.28407576858876243,-0.2624853881622816,-0.23133257038133292,0.018589722591808265,0.14497499052839027,0.07428332643388172,-0.08575452920876206,43.62507535810111,146.0,-0.19435655449482941,-0.1509014841727066,0.06903018545973481,-0.00014745636088067272,-0.011691732888882079,0.8811154892632296,0.41588860005949857,-0.3798149553030158,-0.010772737063988338,-0.20564562796305585,-0.0035981687470841264,0.008834061740363207,0.05801753997940033,-0.001813666663870683,48.267985249024015,144.0,0.535,294.0,0.565,189.0,145.0,24.0,82.0,189.0
169.0,-0.058527262472902984,-0.05491323649601618,0.08803171889566977,0.09940754363804101,-0.5764206180396239,1.2754055388282282,-0.03390581147088329,0.34713839534104207,-0.432406558520965,-0.2064666542060692,-0.07825533373069161,-0.002616205060043863,0.019501832638291906,0.10852506781816726,23.20917921857643,214.0,-0.006917240748377739,-0.05922658698416052,0.025163112551366502,0.006284492123843479,-0.014890070916183603,0.9234346297799837,-0.06970154536830546,0.2255154417390876,-0.009418748373792949,-0.16390884404744446,0.05869651198839907,0.0013356463652989677,-0.05806733731518674,0.0054740043783400825,17.00935036972312,291.0,0.035,3.0,0.09,23.0,289.0,273.0,273.0,197.0
195.0,-0.08889711948737261,-0.2888083291000374,0.02704823248088544,0.08119477058529415,-0.3289470021135821,1.323487777598064,0.040217940362363175,0.0072046901655822655,-0.28906538791251607,0.04707544544568699,-0.0012189648702570163,-0.12703946114990727,0.13165837964032343,0.008537767947782167,20.696695388394737,189.0,-0.14523428201501165,-0.17888638686979794,0.09542526051617753,0.054505366878879,-0.014682285115433185,1.244047267637914,-0.00823347380597257,-0.06444003361946443,-0.004874649707605716,0.024220397360787304,0.030942441710054162,-0.005640084555605982,0.1222731457634927,0.003369110238627048,31.40786525697027,188.0,0.005,113.0,0.005,197.0,195.0,222.0,202.0,195.0
167.0,0.02643988018519745,0.0069987029729801165,-0.0863123836929781,0.26615765709629,-0.3983166813636745,1.1047262049746804,0.33232426965899164,0.07088664982272655,-0.15318565944568482,-0.3852311075227848,-0.2414619245724974,-0.20041385356834965,-0.005498820241601754,0.24871518741858248,30.843235887305987,166.0,0.034162175195745006,0.006939081298239364,-0.08701941846108426,0.16131571072681056,-0.016035550408177748,0.9426626130239186,0.23200215397202323,0.071856819680951,-0.008462210918180408,-0.2469251523389545,-0.22962029698885514,-0.010627290047094258,0.012565416409150626,0.012943578306686356,28.06196714416151,169.0,0.005,186.0,0.005,166.0,166.0,206.0,206.0,199.0
196.0,0.19679260469257093,0.10244173288340075,-0.08192206549031754,-0.012585380895927908,-0.4854829858566112,1.0307186699208841,0.2912513348622269,0.17890915588991202,-0.3462035015119827,-0.18009560022485246,0.14531924867430213,0.13441546174410718,0.09094722165994851,-0.06736389840077889,5.6703086335754245,196.0,0.16771640949124247,0.13960823708791878,-0.10556091777301535,-0.027850462241161528,-0.019608798304985894,0.8437418207305052,0.24137593032206114,0.12705540350395514,-0.012382472913927463,-0.15888214674149934,0.16320756715843135,0.00869735106330549,0.05208111378729634,-0.003284743237540261,8.057493406761187,196.0,0.005,196.0,0.015,196.0,206.0,272.0,272.0,196.0
200.0,0.08279303395184509,0.06333486699926132,0.1011615361528151,0.0020041191801499453,-0.42204117606963537,1.461131365232891,0.04564777726067176,0.1757256772368473,-0.17454313352240824,-0.07292002942061945,0.34089162687139396,-0.23226459792692913,0.09141699032982127,-0.03644216396896826,4.1538897433610344,202.0,0.06153859781722415,0.05217324781391416,0.11674491121066985,0.028201207094514912,-0.012185180388065011,1.2821344078172694,0.09068671991138084,0.2715944394580227,-0.005246001567898608,-0.04504428387907447,0.32381498790073504,-0.010081819568258276,0.07041094122538859,0.00013083660461847067,4.530871880775266,208.0,0.005,210.0,0.015,287.0,127.0,288.0,145.0,200.0
173.0,-0.14527103150284965,0.039160417517490234,-0.034477397845704465,-0.21517808816726391,-0.5564706000854461,1.321208970077219,0.12309785529352739,-0.005141645805429474,-0.4707711777132965,-0.23666459905790652,-0.03480667191155906,0.017267955930324333,0.0026747469573551474,0.03354639324127037,25.222275868763308,180.0,-0.1122749584685454,0.03940408303809838,-0.07906049618042676,-0.2362361726004916,-0.017469309341178667,1.122898579248711,0.13101794948464562,0.04905330578922583,-0.013422393586421302,-0.17916708737526954,-0.019715186531612586,-0.0006638658421097487,0.038552223101164136,0.002593832154015581,20.776891009003247,95.0,0.005,173.0,0.01,173.0,173.0,285.0,181.0,180.0
200.0,0.07008064615711405,-0.07572426158686227,-0.15741530702614853,-0.09425893701042481,-0.48534337558311647,1.1319093208576232,0.14747260618277713,0.3485393732934928,-0.44976728921124776,0.06207477899695907,0.17208814933818498,-0.0214209085604899,0.008824709473379608,-0.08554200902931801,10.618154265219545,204.0,0.04620123693289852,-0.11370853668296636,-0.14746020743636454,-0.15532120593951004,-0.013016509002121117,0.7121791668058987,0.001897548326467681,0.3768086545347665,-0.015817302879772333,0.16859409164638042,0.17294099755070438,-0.004343340407273979,-0.16195942785175646,-0.0032451234302339742,35.455459382160036,192.0,0.005,194.0,0.02,117.0,122.0,147.0,147.0,203.0
195.0,-0.149557463032142,-0.07945909037799508,-0.08140404040827527,-0.14309743262044203,-0.543508442545466,0.9339772863705815,0.014455544929622277,-0.033146465186978905,-0.40489170228919225,0.02377696499689527,-0.1550837274526017,0.16654170881891786,0.3325569161837098,-0.05988471122371584,19.78035388965526,195.0,-0.1289624550624482,-0.14494877217016616,-0.10830502420708021,-0.16201505264288918,-0.0229527948695201,0.7048273936996219,0.04992957789774076,-0.004750276796854324,-0.015159372785116164,0.022158387982379117,-0.12618362143589296,0.008969457196580643,0.36141961198636124,-0.0015997969897329322,9.308941937728477,203.0,0.005,11.0,0.04,2.0,9.0,85.0,2.0,195.0
149.0,-0.020669466070505446,-0.05316036689539702,0.20121618041225564,0.28249339581012495,-0.8021659544022152,1.0196360312917923,0.004834625714127246,-0.26763433588367747,-0.3507854168249312,0.11386011543276708,0.11021918650542548,-0.09237469668490073,0.07592402099315314,-0.1681254370108306,49.11583858593885,200.0,0.026388437724710712,-0.05377192272553277,0.19753766534473338,0.23723262884427396,-0.024700936189132647,0.731269938709984,0.011528543647174705,-0.04905259924184846,-0.013640654858234208,0.07297287323224033,0.056499953890872326,0.00110376162818052,0.08377536786583692,-0.006045565767362563,19.784600071772996,144.0,0.005,150.0,0.005,153.0,150.0,201.0,201.0,208.0
198.0,-0.11314919553077821,-0.06116964132201741,-0.11110003012156729,-0.0644120658604944,-0.16915807949105244,1.242539760297285,0.13205864264734762,-0.019513877235273897,-0.1508070852515967,-0.06118254805499383,-0.11497956914971721,-0.17458219241628775,0.019128277266521363,0.06939908016240427,5.267295321130191,198.0,-0.0999374747079062,-0.08735418531929966,-0.09426935987292848,-0.050516341952084036,-0.005722466126419971,1.281727823179137,0.052522728647177636,-0.020307451432540004,-0.005633356857650959,-0.08503008354455895,-0.10503462706122232,-0.00798537504767981,0.018850041428063576,0.0035740383228318193,5.87962583843564,137.0,0.005,122.0,0.005,216.0,297.0,219.0,219.0,198.0
200.0,0.14998568169909085,-0.23460176776207614,-0.2744780385660904,0.06881400813208684,-0.5461389457935013,1.1084588881965167,0.16292343414481386,-0.010091405845779774,-0.24106277434417583,-0.0424291517525009,0.05825530660080939,-0.09220500692772328,0.06151999851852878,-0.26512777571432766,8.526007271871165,200.0,0.09564430853054023,-0.1670719299659517,-0.27842925907260596,0.10305548742139638,-0.02239686497643361,0.9012303261955541,0.07471086941988564,-0.02773935934761746,-0.010195476992719481,-0.03327998703287982,0.07592294529987001,-0.004394532618816404,0.02839513130780491,-0.012733988407847311,4.81809090823326,200.0,0.005,224.0,0.045,219.0,187.0,200.0,231.0,200.0
178.0,0.052964211403909396,0.17340773355407893,0.025901317766253595,-0.02769473598615931,-0.498733392439837,0.840548247334883,0.11588923488886173,-0.15450032337669456,-0.16161050681671887,0.1329145501264016,-0.001187333089149617,0.05300167780911227,-0.07614655611373473,-0.031978829406753555,22.214076618216655,199.0,0.03344981874759636,0.17239844401176002,-0.0006561969345553223,0.007330782649997272,-0.01862915599574068,0.7292289839833107,0.21475424345473249,-0.15085411481929503,-0.004878442072537395,0.017211550407060638,0.00684311795783334,0.00215653176488751,-0.10013919100289473,-0.0008176660916169377,9.70350452156333,199.0,0.025,61.0,0.1,243.0,63.0,42.0,42.0,199.0
171.0,-0.03252466077253125,0.02691010110470239,0.13350031892213934,0.018123711166091187,-0.6777330160585813,1.083388894629821,0.01683114970294754,-0.22025517420834675,-0.726465271718557,-0.06525259399104383,-0.10713470320269841,-0.0051026242668615425,0.028805369100111756,0.21719321669491046,28.047153153216815,171.0,0.009038314958468914,-0.10816481096283008,0.11283762823174563,0.019130804277425414,-0.019007700197054743,0.556813812770721,0.2151243409481081,-0.10086951457756672,-0.02174222197183831,-0.09179893391749631,-0.18885312351828762,0.001960041217657967,-0.0298517655748089,0.012890312764428345,41.40507698338454,171.0,0.005,176.0,0.04,173.0,284.0,118.0,52.0,200.0
187.0,-0.030156494348299163,-0.1272672030679281,-0.1318383075711195,-0.0034745946312181707,-0.3447519639817736,0.974988315485888,0.31374278207873024,-0.03373192808871006,-0.13788443052157978,0.16289504346234857,0.18156637706546908,0.010207524277939976,-0.15643331499993468,-0.18898629202464012,12.374796968031436,187.0,-0.015432799251322217,-0.1699322927025889,-0.15940383175046122,0.01774187830176778,-0.015601060758904379,0.8877976373850394,0.31173280194011666,-0.05448423928047555,-0.007119184368326152,0.13617677971721462,0.09113630366379585,0.0007742652756306559,-0.18228309031505563,-0.00941998019007425,11.170854935948277,200.0,0.005,246.0,0.005,297.0,297.0,218.0,297.0,196.0
193.0,-0.09504244804868583,-0.1624788284162928,0.06189497677801954,-0.09865949645396037,-0.46793597129053005,0.8869262749471213,0.30063392547176593,-0.030489359750951604,-0.47724491903262845,-0.0864504781342313,0.15872439660543572,-0.1520275477017385,-0.13303999012149129,0.20867990653213078,6.053032297947865,193.0,-0.09083321831341673,-0.0938703224092901,-0.016386109178695,-0.05734792687274658,-0.015145473083969298,0.641683617127977,0.2021273530984675,0.021982464965421097,-0.0202167207292345,-0.048590830457507686,0.10656699129502299,-0.006241192467738401,-0.07199751601315975,0.007148803212144098,29.380585426434237,224.0,0.005,223.0,0.01,194.0,197.0,149.0,145.0,202.0
199.0,-0.02449786542707222,-0.09810081709910078,-0.09026428774285107,0.16483477660088391,-0.3555815569231996,0.9632903840891722,0.19421373324691832,-0.10205601138863633,-0.3628871372315996,-0.11793608883484169,0.05326656346671618,-0.010345827729399926,-0.19548197266854267,-0.019444955747902854,3.87804074243683,202.0,-0.08083583281335494,-0.08145508938801845,-0.08792086405624323,0.19342249139534423,-0.01362713910722942,0.6878133345993483,0.2201460389236576,-0.09793344060085175,-0.015689827101530582,-0.10559813130723139,0.04442111549741385,-0.002153285872178428,-0.15787920952495746,-0.003136472323038523,6.180873724644438,199.0,0.01,296.0,0.555,199.0,202.0,161.0,194.0,199.0
201.0,0.01954825700910732,-0.18000974804091796,0.13110031118238435,0.2078099648828108,-0.6235805704642836,1.2483312789538765,0.11994890007057113,-0.031533644427413195,-0.24034579575619955,-0.13038389936463537,0.010289916668166386,0.056136749725451046,0.031776708713285556,0.07247441527821963,5.9553001603613565,203.0,0.05086151323846021,-0.1504570802267114,0.11684441423478979,0.19286843205293153,-0.0193784217759904,0.9038989980110564,0.169531977995381,-0.06816450896538245,-0.009802213323086305,-0.12759557970170476,0.028414108240349185,0.003646191435375949,0.015680948497777236,0.0017733230322504677,23.427957657465576,199.0,0.005,119.0,0.01,296.0,203.0,257.0,151.0,201.0
177.0,0.17251654030014882,-0.07692255141114299,-0.16137464408747768,0.13350218279728093,-0.36351093733132267,1.087540073457132,0.05650048192318529,0.009106253839877282,-0.5129609628202756,0.03009527327961826,0.04418774356771278,0.1796426559449398,0.09609130911085823,0.09336529794607898,23.94477813637036,200.0,0.146698205459214,0.07569958222525354,-0.09713405265658827,0.14097944252424244,-0.01737405352781805,0.8302116056192014,0.05561133590516134,0.03074489353156947,-0.017277921684467915,-0.050710654622620775,0.032319863097165814,0.007715923128077701,0.06783606592176088,0.0036619950218959255,17.386707566414064,194.0,0.005,207.0,0.04,235.0,235.0,290.0,250.0,200.0
197.0,0.141997161183973,-0.03370721465024239,-0.12644997094902263,-0.034993541970222086,-0.27871485227801385,0.7541959930927022,0.07530919184745327,-0.1171604540837234,-0.3586034218694024,-0.04994185545611927,0.0449346941920204,0.016408486903831846,0.029829877922617584,0.04244688703542133,26.52292593210636,201.0,0.1822282897870374,-0.03588035164077096,-0.11645022559285745,-0.024603714782130384,-0.013384695861894249,0.6574982214452669,0.08608093751597068,-0.13770137524228385,-0.013726990844549392,-0.08913054788721653,0.03105315066718486,0.002269008747138957,0.030774069743112555,0.002751747512016045,23.51116330597021,212.0,0.005,218.0,0.005,298.0,298.0,123.0,123.0,203.0
151.0,-0.07408428898475884,0.06113024639757972,0.020783506924566195,-0.11673875723034668,-0.29858801511064087,1.2175642858367113,0.3455176353558742,0.2318713915407942,-0.2898729504091254,-0.22170576525578412,-0.3456406383896267,-0.14668236686927122,0.013659282074618213,-0.009393902290241568,45.85529413273892,151.0,-0.10641169511481503,0.11529131127754878,0.0546577202847897,-0.13061545643616487,-0.01118707749838425,1.0432157760371739,0.31481552335704915,0.1889457565057539,-0.011388510357313414,-0.144281622039537,-0.2913104420749208,-0.008041018597109215,0.03849198860352277,-0.0011509756742937374,46.665387601518965,199.0,0.005,151.0,0.07,211.0,214.0,231.0,231.0,199.0
162.0,-0.14684760099634847,0.32499183949074534,-0.17548728493599955,-0.1163004502201594,-0.17765708874706101,1.2564049869573257,0.05932046133367847,-0.2899379083948988,-0.5509246473429448,-0.20736362910716988,0.3345285933373542,-0.10210245823507973,0.10495323883896383,-0.09641497132180904,37.05253567571321,162.0,-0.12117222229400597,0.2598639846993015,-0.17353073746355127,-0.08899270262774735,-0.009104012694680771,1.1203538383087388,0.09865997874422194,-0.3079720676398457,-0.01663287294036464,-0.22074362384387636,0.1896347592972293,-0.006154259084461081,0.07301523897204709,-0.0053773576981695215,33.80405892788616,100.0,0.005,147.0,0.01,99.0,162.0,225.0,225.0,200.0
199.0,-0.107072275592134,-0.12587989437847058,0.03329878741689348,-0.025025346276043046,-0.30849369853694664,1.6067248376283385,0.3027032579529726,0.07294176236001645,-0.17773653671207773,0.16927162178252042,-0.09332900654014432,-0.013819239056585596,-0.048542019130015435,-0.26650040702118116,4.668275913011141,199.0,-0.1176522882686994,-0.1434581491843123,-0.002594108557193472,0.007078975115992216,-0.010329507950454767,1.5579267086478579,0.3300254263213163,-0.014933097260088405,-0.00629145240241186,0.18898922332101092,-0.11681747703500862,-0.0005185884209671559,-0.04485302293101251,-0.0142026718508009,5.575697265813488,199.0,0.005,199.0,0.005,199.0,196.0,199.0,199.0,199.0
158.0,-0.027617271973683643,0.11040517750945085,0.1402769668183014,0.18640733238791626,-0.21735630671405706,1.1524501948731598,0.023931867772244313,-0.0012903748506691915,-0.7144835535039085,-0.3244582243004083,-0.15296444547440924,0.025749556544531812,0.06638661752186849,0.04497637757044528,33.09829602864776,200.0,-0.046477379965103795,0.05405427213230802,0.2140762858840159,0.2652297780375426,-0.008116669581279132,0.9351691810728128,0.07532265281972374,-0.20638297598280697,-0.02032327322895728,-0.279010619125149,-0.13787597278205274,0.0014851846811059716,0.02330522241109553,0.0031709748290623045,6.65792760549407,3.0,0.355,3.0,0.7,158.0,202.0,160.0,207.0,195.0
169.0,-0.04513771644489398,0.1003678615851564,0.073875622096407,-0.07471276801920047,-0.2763965154584751,1.1264116929131258,0.13979379006463383,0.15725486232336675,-0.7292648645442001,-0.023401508814669566,-0.21979103823233795,0.21187887114930204,-0.07027788341066324,0.12887208486475965,28.697073021477294,197.0,0.04815343275949745,0.1341389678128678,0.04910924337132842,-0.06563684410732178,-0.012548722718220568,0.772983921787357,0.17342329340699594,0.08311610009955203,-0.023133404239150248,-0.03638912686777948,-0.14779612290473318,0.004442413765691107,-0.014187444643542204,0.0072012025160329545,15.747380734585672,198.0,0.005,141.0,0.045,274.0,274.0,208.0,236.0,199.0
